Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
4166	U	66	i00928Gh	0.09	1	 1.40000	 1.29412	 1.00000	 1.33550	  1.5	 0.200000	 0.0941176	1.000
4167	U	67	i00933Gh	0.04	1	 1.11111	 1.30769	 1.28571	 1.34782	  0.6	-0.0873016	 0.109280	1.000
4168	U	68	i00950Gh	0.64	1	 1.82929	 1.10548	 0.722149	 1.22536	  9.6	 0.553571	-0.170238	0.915
4169	U	69	i00957Gh	0.01	1	 1.14508	 1.27842	 1.23080	 1.35319	  0.2	-0.0428571	 0.0904762	0.939
4170	U	70	i00958Gh	1.60	1	 2.40000	 0.866667	 1.22222	 1.05134	 22.4	 0.588889	-0.944444	1.000
4171	U	71	i00968Gh		1								1.000
4172	U	72	i00973Gh		1								1.000
4173	U	73	i00974Gh		1								1.000
4174	U	74	i00978Gh	0.45	1	 0.750000	 1.40000	 1.50000	 1.26207	  6.9	-0.375000	 0.275000	1.000
4175	U	75	i00982Gh	0.50	1	 1.28900	 1.42935	 0.622332	 1.25286	  7.6	 0.333333	 0.473684	0.979
4176	U	76	i00997Gh	0.43	1	 0.833333	 1.18750	 1.71429	 1.26550	  6.6	-0.440476	-0.0863095	1.000
4177	U	77	i01016Gh		1								1.000
4178	U	78	i01022Gh	0.23	1	 1.14317	 1.58067	 0.955665	 1.30719	  3.6	 0.0937500	 0.531250	0.963
4179	U	79	i01028Gh		1								1.000
4180	U	80	i01030Gh	0.73	1	 0.400000	 1.41667	 1.41667	 1.20805	 10.9	-0.508333	 0.508333	1.000
4181	U	81	i01043Gh		1								1.000
4182	U	82	i01055Gh		1								1.000
4183	U	83	i01071Gh		1								1.000
4184	U	84	i01073Gh	0.05	1	 1.16667	 1.18750	 1.42857	 1.34431	  0.8	-0.130952	-0.110119	1.000
4185	U	85	i01076Gh		1								1.000
4186	U	86	i01079Gh	2.07	1	 0.00000	 1.61905	 0.333333	 0.975369	 28.0	-0.166667	 1.45238	1.000
4187	U	87	i01083Gh	0.07	1	 1.00000	 1.33333	 1.22222	 1.34100	  1.1	-0.111111	 0.222222	1.000
4188	U	88	i01089Gh		1								1.000
4189	U	89	i01105Gh	0.44	1	 2.00000	 1.12500	 1.11111	 1.26341	  6.8	 0.444444	-0.430556	1.000
4190	U	90	i01117Gh		1								1.000
4191	U	91	i01119Gh		1								1.000
4192	U	92	i01120Gh	0.10	1	 1.33333	 1.15000	 1.50000	 1.33506	  1.5	-0.0833333	-0.266667	1.000
4193	U	93	i01123Gh		1								1.000
4194	U	94	i01124Gh		1								1.000
4195	U	95	i01132Gh	0.24	1	 1.75000	 1.07143	 1.27273	 1.30553	  3.7	 0.238636	-0.439935	1.000
4196	U	96	i01135Gh	0.73	1	 0.400000	 1.41667	 1.41667	 1.20805	 10.9	-0.508333	 0.508333	1.000
4197	U	97	i01136Gh	0.73	1	 0.400000	 1.41667	 1.41667	 1.20805	 10.9	-0.508333	 0.508333	1.000
4198	U	98	i01143Gh	0.14	1	 1.50000	 1.18750	 1.00000	 1.32543	  2.2	 0.250000	-0.0625000	1.000
4199	U	99	i01146Gh	0.60	1	 0.750000	 1.31250	 1.80000	 1.23233	  9.1	-0.525000	 0.0375000	1.000
4200	U	100	i01171Gh	0.33	1	 1.75000	 1.22727	 0.666667	 1.28553	  5.2	 0.541667	 0.0189394	1.000
4201	U	101	i01181Gh		1								1.000
4202	U	102	i01226Gh	0.04	1	 1.45567	 1.17789	 1.28900	 1.34622	  0.7	 0.0833333	-0.194444	0.976
4203	U	103	i01280Gh	0.08	1	 1.00000	 1.26667	 1.37500	 1.33822	  1.3	-0.187500	 0.0791667	1.000
4204	U	104	i01285Gh	0.07	1	 1.00000	 1.31250	 1.28571	 1.34021	  1.1	-0.142857	 0.169643	1.000
4205	U	105	i01290Gh	0.09	1	 1.40000	 1.29412	 1.00000	 1.33550	  1.5	 0.200000	 0.0941176	1.000
4206	U	106	i01294Gh	0.09	1	 1.40000	 1.29412	 1.00000	 1.33550	  1.5	 0.200000	 0.0941176	1.000
4207	U	107	i01297Gh	0.09	1	 1.40000	 1.29412	 1.00000	 1.33550	  1.5	 0.200000	 0.0941176	1.000
4208	U	108	i01299Gh	0.09	1	 1.40000	 1.29412	 1.00000	 1.33550	  1.5	 0.200000	 0.0941176	1.000
4209	U	109	i01308Gh	0.09	1	 1.40000	 1.29412	 1.00000	 1.33550	  1.5	 0.200000	 0.0941176	1.000
4210	U	110	i01313Gh	0.19	1	 1.00000	 1.41176	 1.00000	 1.31440	  3.0	 0.00000	 0.411765	1.000
4211	U	111	i01320Gh	0.28	1	 0.955665	 1.45567	 0.955665	 1.29642	  4.4	 5.55112e-17	 0.500000	0.970
4212	U	112	i01336Gh	0.44	1	 0.848522	 1.52471	 0.991379	 1.26382	  6.8	-0.0714286	 0.604762	0.968
4213	U	113	i01360Gh	0.95	1	 1.00000	 1.58824	 0.571429	 1.16662	 13.9	 0.214286	 0.802521	1.000
4214	U	114	i01361Gh		1								1.000
4215	U	115	i01365Gh	0.95	1	 1.00000	 1.58824	 0.571429	 1.16662	 13.9	 0.214286	 0.802521	1.000
4216	U	116	i01372Gh		1								1.000
4217	U	117	i01390Gh	0.54	1	 1.28900	 1.48900	 0.669951	 1.24453	  8.2	 0.309524	 0.509524	0.968
4218	U	118	i01413Gh		1								1.000
4219	U	119	i01414Gh	0.66	1	 0.955665	 1.51122	 0.622332	 1.21979	 10.0	 0.166667	 0.722222	0.976
4220	U	120	i01415Gh	0.93	1	 0.991379	 1.57961	 0.562808	 1.16870	 13.8	 0.214286	 0.802521	0.974
4221	U	121	i01416Gh		1								1.000
4222	U	122	i01424Gh	0.71	1	 1.83333	 1.22222	 0.600000	 1.21188	 10.6	 0.616667	 0.00555556	1.000
4223	U	123	i01426Gh	0.94	1	 1.83333	 1.29412	 0.500000	 1.16768	 13.9	 0.666667	 0.127451	1.000
4224	U	124	i01427Gh	0.71	1	 1.83333	 1.22222	 0.600000	 1.21188	 10.6	 0.616667	 0.00555556	1.000
4225	U	125	i01430Gh	0.71	1	 1.83333	 1.22222	 0.600000	 1.21188	 10.6	 0.616667	 0.00555556	1.000
4226	U	126	i01433Gh	0.33	1	 1.75000	 1.22727	 0.666667	 1.28553	  5.2	 0.541667	 0.0189394	1.000
4227	U	127	i01439Gh	0.66	1	 0.955665	 1.51122	 0.622332	 1.21979	 10.0	 0.166667	 0.722222	0.976
4228	U	128	i01441Gh	0.66	1	 0.955665	 1.51122	 0.622332	 1.21979	 10.0	 0.166667	 0.722222	0.976
4229	U	129	i01444Gh	0.66	1	 0.955665	 1.51122	 0.622332	 1.21979	 10.0	 0.166667	 0.722222	0.976
4230	U	130	i01446Gh	0.72	1	 1.33333	 1.50000	 0.625000	 1.20833	 10.9	 0.354167	 0.520833	1.000
4231	U	131	i01461Gh		1								1.000
4232	U	132	i01462Gh		1								1.000
4233	U	133	i01463Gh		1								1.000
4234	U	134	i01474Gh		1								1.000
4235	U	135	i01477Gh		1								1.000
4236	U	136	i01479Gh		1								1.000
4237	U	137	i01493Gh	0.61	1	-0.0443350	 1.43186	 0.788998	 1.22991	  9.3	-0.416667	 1.05952	0.985
4238	U	138	i01497Gh	0.20	1	 1.30970	 1.42399	 0.857321	 1.31239	  3.2	 0.226190	 0.340476	0.767
4239	U	139	i01508Gh	0.42	1	 1.44376	 1.27709	 0.527094	 1.26768	  6.5	 0.458333	 0.291667	0.966
4240	U	140	i01510Gh	0.53	1	 0.00000	 1.40909	 0.833333	 1.24660	  8.0	-0.416667	 0.992424	1.000
4241	U	141	i01514Gh	0.53	1	 0.00000	 1.40909	 0.833333	 1.24660	  8.0	-0.416667	 0.992424	1.000
4242	U	142	i01515Gh	0.53	1	 0.00000	 1.40909	 0.833333	 1.24660	  8.0	-0.416667	 0.992424	1.000
4243	U	143	i01517Gh		1								1.000
4244	U	144	i01529Gh		1								1.000
4245	U	145	i01539Gh		1								1.000
4246	U	146	i01550Gh	2.07	1	 0.00000	 1.61905	 0.333333	 0.975369	 28.0	-0.166667	 1.45238	1.000
4247	U	147	i01552Gh	0.05	1	 1.09852	 1.24978	 1.45567	 1.34423	  0.8	-0.178571	-0.0273109	0.974
4248	U	148	i01554Gh	0.04	1	 1.39614	 1.17392	 1.34852	 1.34746	  0.6	 0.0238095	-0.198413	0.977
4249	U	149	i01564Gh	0.86	1	 1.55567	 1.34028	 0.355665	 1.18183	 12.8	 0.600000	 0.384615	0.965
4250	U	150	i01566Gh	0.83	1	 1.60000	 1.28571	 0.400000	 1.18818	 12.3	 0.600000	 0.285714	1.000
4251	U	151	i01567Gh	0.86	1	 1.55567	 1.34028	 0.355665	 1.18183	 12.8	 0.600000	 0.384615	0.965
4252	U	152	i01568Gh	0.07	1	 1.10249	 1.25805	 1.49138	 1.34078	  1.1	-0.194444	-0.0388889	0.970
4253	U	153	i01569Gh	0.83	1	 1.60000	 1.28571	 0.400000	 1.18818	 12.3	 0.600000	 0.285714	1.000
4254	U	154	i01576Gh	1.60	1	 0.00000	 1.60000	 0.571429	 1.05222	 22.4	-0.285714	 1.31429	1.000
4255	U	155	i01584Gh	1.60	1	 0.00000	 1.60000	 0.571429	 1.05222	 22.4	-0.285714	 1.31429	1.000
4256	U	156	i01585Gh	1.60	1	 0.00000	 1.60000	 0.571429	 1.05222	 22.4	-0.285714	 1.31429	1.000
4257	U	157	i01630Gh	0.50	1	 1.00000	 1.45000	 0.666667	 1.25115	  7.7	 0.166667	 0.616667	1.000
4258	U	158	i01633Gh	0.50	1	 1.00000	 1.45000	 0.666667	 1.25115	  7.7	 0.166667	 0.616667	1.000
4259	U	159	i01641Gh	0.50	1	 1.00000	 1.45000	 0.666667	 1.25115	  7.7	 0.166667	 0.616667	1.000
4260	U	160	i01649Gh	0.70	1	 1.27709	 1.44815	 0.427094	 1.21302	 10.5	 0.425000	 0.596053	0.978
4261	U	161	i01658Gh	0.07	1	 1.30545	 1.12124	 0.937031	 1.34006	  1.1	 0.184211	0.0	0.762
4262	U	162	i01679Gh	0.30	1	 1.41752	 1.09460	 0.771682	 1.29277	  4.6	 0.322917	0.0	0.617
4263	U	163	i01681Gh	0.43	1	 1.25000	 1.42105	 0.666667	 1.26603	  6.6	 0.291667	 0.462719	1.000
4264	U	164	i01686Gh		1								1.000
4265	U	165	i01697Gh	0.09	1	 1.40000	 1.21429	 1.00000	 1.33645	  1.4	 0.200000	 0.0142857	1.000
4266	U	166	i01716Gh	0.09	1	 1.40000	 1.21429	 1.00000	 1.33645	  1.4	 0.200000	 0.0142857	1.000
4267	U	167	i01717Gh		1								1.000
4268	U	168	i01718Gh	0.09	1	 1.40000	 1.21429	 1.00000	 1.33645	  1.4	 0.200000	 0.0142857	1.000
4269	U	169	i01723Gh	0.09	1	 1.40000	 1.21429	 1.00000	 1.33645	  1.4	 0.200000	 0.0142857	1.000
4270	U	170	i01729Gh		1								1.000
4271	U	171	i01735Gh		1								1.000
4272	U	172	i01740Gh		1								1.000
4273	U	173	i01741Gh	0.09	1	 1.40000	 1.21429	 1.00000	 1.33645	  1.4	 0.200000	 0.0142857	1.000
4274	U	174	i01742Gh		1								1.000
4275	U	175	i01749Gh	0.42	1	 1.80000	 1.21053	 0.800000	 1.26751	  6.5	 0.500000	-0.0894737	1.000
4276	U	176	i01767Gh	0.60	1	 1.80000	 1.27778	 0.666667	 1.23257	  9.1	 0.566667	 0.0444444	1.000
4277	U	177	i01772Gh		1								1.000
4278	U	178	i01790Gh	0.33	1	 1.80000	 1.06667	 1.22222	 1.28582	  5.1	 0.288889	-0.444444	1.000
4279	U	179	i01791Gh	0.33	1	 1.80000	 1.06667	 1.22222	 1.28582	  5.1	 0.288889	-0.444444	1.000
4280	U	180	i01793Gh	0.33	1	 1.80000	 1.06667	 1.22222	 1.28582	  5.1	 0.288889	-0.444444	1.000
4281	U	181	i01794Gh	0.33	1	 1.80000	 1.06667	 1.22222	 1.28582	  5.1	 0.288889	-0.444444	1.000
4282	U	182	i01809Gh	0.33	1	 1.80000	 1.06667	 1.22222	 1.28582	  5.1	 0.288889	-0.444444	1.000
4283	U	183	i01813Gh	0.33	1	 1.80000	 1.06667	 1.22222	 1.28582	  5.1	 0.288889	-0.444444	1.000
4284	U	184	i01819Gh	0.33	1	 1.80000	 1.06667	 1.22222	 1.28582	  5.1	 0.288889	-0.444444	1.000
4285	U	185	i01823Gh	0.33	1	 1.80000	 1.06667	 1.22222	 1.28582	  5.1	 0.288889	-0.444444	1.000
4286	U	186	i01828Gh	0.33	1	 1.80000	 1.06667	 1.22222	 1.28582	  5.1	 0.288889	-0.444444	1.000
4287	U	187	i01885Gh		1								1.000
4288	U	188	i01889Gh	0.82	1	 2.00000	 0.928571	 1.22222	 1.18911	 12.3	 0.388889	-0.682540	1.000
4289	U	189	i01892Gh		1								1.000
4290	U	190	i01893Gh		1								1.000
4291	U	191	i01894Gh		1								1.000
4292	U	192	i01910Gh	0.44	1	 1.55556	 0.928571	 1.50000	 1.26382	  6.8	 0.0277778	-0.599206	1.000
4293	U	193	i01914Gh	0.44	1	 1.55556	 0.928571	 1.50000	 1.26382	  6.8	 0.0277778	-0.599206	1.000
4294	U	194	i01916Gh	0.44	1	 1.55556	 0.928571	 1.50000	 1.26382	  6.8	 0.0277778	-0.599206	1.000
4295	U	195	i01918Gh		1								1.000
4296	U	196	i01921Gh	0.44	1	 1.55556	 0.928571	 1.50000	 1.26382	  6.8	 0.0277778	-0.599206	1.000
4297	U	197	i01926Gh		1								1.000
4298	U	198	i01928Gh		1								1.000
4299	U	199	i01935Gh		1								1.000
4300	U	200	i01936Gh		1								1.000
4301	U	201	i01943Gh		1								1.000
4302	U	202	i01953Gh		1								1.000
4303	U	203	i01966Gh		1								1.000
4304	U	204	i01967Gh		1								1.000
4305	U	205	i01970Gh		1								1.000
4306	U	206	i01977Gh	2.19	1	 2.28571	 0.692308	 1.22222	 0.957012	 29.4	 0.531746	-1.06166	1.000
4307	U	207	i01978Gh	2.19	1	 2.28571	 0.692308	 1.22222	 0.957012	 29.4	 0.531746	-1.06166	1.000
4308	U	208	i01982Gh	2.19	1	 2.28571	 0.692308	 1.22222	 0.957012	 29.4	 0.531746	-1.06166	1.000
4309	U	209	i01983Gh	2.19	1	 2.28571	 0.692308	 1.22222	 0.957012	 29.4	 0.531746	-1.06166	1.000
4310	U	210	i01986Gh	0.47	1	 1.42857	 0.666667	 1.00000	 1.25780	  7.2	 0.214286	-0.547619	1.000
4311	U	211	i01989Gh	0.47	1	 1.42857	 0.666667	 1.00000	 1.25780	  7.2	 0.214286	-0.547619	1.000
4312	U	212	i01998Gh	0.28	1	 1.50000	 1.05556	 1.66667	 1.29693	  4.3	-0.0833333	-0.527778	1.000
4313	U	213	i01999Gh	0.28	1	 1.50000	 1.05556	 1.66667	 1.29693	  4.3	-0.0833333	-0.527778	1.000
4314	U	214	i02010Gh		1								1.000
4315	U	215	i02022Gh		1								1.000
4316	U	216	i02024Gh		1								1.000
4317	U	217	i02048Gh	0.91	1	 2.00000	 1.00000	 2.00000	 1.17241	 13.5	 0.00000	-1.00000	1.000
4318	U	218	i02049Gh	0.91	1	 2.00000	 1.00000	 2.00000	 1.17241	 13.5	 0.00000	-1.00000	1.000
4319	U	219	i02056Gh		1								1.000
4320	U	220	i02071Gh	0.02	1	 1.19355	 1.33800	 1.14355	 1.35052	  0.4	 0.0250000	 0.169444	0.776
4321	U	221	i02078Gh		1								1.000
4322	U	222	i02083Gh		1								1.000
4323	U	223	i02084Gh		1								1.000
4324	U	224	i02092Gh	0.58	1	 2.50000	 1.13043	 1.25000	 1.23651	  8.8	 0.625000	-0.744565	1.000
4325	U	225	i02093Gh	0.58	1	 2.50000	 1.13043	 1.25000	 1.23651	  8.8	 0.625000	-0.744565	1.000
4326	U	226	i02094Gh		1								1.000
4327	U	227	i02109Gh	0.29	1	 0.902094	 1.48863	 1.16995	 1.29514	  4.5	-0.133929	 0.452610	0.963
4328	U	228	i02115Gh		1								1.000
4329	U	229	i02117Gh		1								1.000
4330	U	230	i02118Gh	0.82	1	 2.25000	 1.05000	 1.20000	 1.18966	 12.2	 0.525000	-0.675000	1.000
4331	U	231	i02136Gh	0.40	1	 1.36043	 1.43886	 0.777094	 1.27174	  6.2	 0.291667	 0.370098	0.975
4332	U	232	i02142Gh		1								1.000
4333	U	233	i02151Gh		1								1.000
4334	U	234	i02156Gh		1								1.000
4335	U	235	i02157Gh		1								1.000
4336	U	236	i02158Gh		1								1.000
4337	U	237	i02159Gh		1								1.000
4338	U	238	i02160Gh		1								1.000
4339	U	239	i02167Gh		1								1.000
4340	U	240	i02168Gh	0.45	1	 1.50000	 1.41176	 0.750000	 1.26268	  6.8	 0.375000	 0.286765	1.000
4341	U	241	i02176Gh		1								1.000
4342	U	242	i02190Gh	0.21	1	 1.35567	 1.28900	 0.622332	 1.31021	  3.3	 0.366667	 0.300000	0.972
4343	U	243	i02203Gh	0.12	1	 1.13333	 1.50000	 1.16667	 1.32989	  1.9	-0.0166667	 0.350000	1.000
4344	U	244	i02212Gh	0.12	1	 1.13333	 1.50000	 1.16667	 1.32989	  1.9	-0.0166667	 0.350000	1.000
4345	U	245	i02232Gh	0.34	1	 1.15385	 1.54545	 0.800000	 1.28343	  5.3	 0.176923	 0.568531	1.000
4346	U	246	i02243Gh	0.11	1	 1.15385	 1.41667	 1.00000	 1.33134	  1.8	 0.0769231	 0.339744	1.000
4347	U	247	i02249Gh	0.11	1	 1.15385	 1.41667	 1.00000	 1.33134	  1.8	 0.0769231	 0.339744	1.000
4348	U	248	i02257Gh	0.01	1	 1.25000	 1.27273	 1.16667	 1.35397	  0.1	 0.0416667	 0.0643939	1.000
4349	U	249	i02270Gh	0.52	1	 1.54508	 1.35685	 0.545083	 1.24822	  7.9	 0.500000	 0.311765	0.949
4350	U	250	i02276Gh	0.42	1	 1.28571	 1.41176	 0.600000	 1.26711	  6.5	 0.342857	 0.468908	1.000
4351	U	251	i02279Gh	0.16	1	 1.02709	 1.44376	 1.19376	 1.32228	  2.5	-0.0833333	 0.333333	0.962
4352	U	252	i02280Gh	0.11	1	 1.09091	 1.41667	 1.16667	 1.33307	  1.7	-0.0378788	 0.287879	1.000
4353	U	253	i02282Gh		1								1.000
4354	U	254	i02283Gh		1								1.000
4355	U	255	i02292Gh	0.15	1	 1.00000	 1.33333	 1.42857	 1.32348	  2.4	-0.214286	 0.119048	1.000
4356	U	256	i02300Gh	0.74	1	 1.28571	 1.50000	 0.500000	 1.20443	 11.1	 0.392857	 0.607143	1.000
4357	U	257	i02306Gh	0.44	1	 0.750000	 1.42857	 1.42857	 1.26355	  6.8	-0.339286	 0.339286	1.000
4358	U	258	i02317Gh	0.72	1	 0.500000	 1.47059	 1.33333	 1.20926	 10.8	-0.416667	 0.553922	1.000
4359	U	259	i02318Gh	0.72	1	 0.500000	 1.47059	 1.33333	 1.20926	 10.8	-0.416667	 0.553922	1.000
4360	U	260	i02362Gh	1.02	1	 0.945083	 1.55619	 0.445083	 1.15374	 14.9	 0.250000	 0.861111	0.956
4361	U	261	i02364Gh	1.18	1	 0.800000	 1.61111	 0.500000	 1.12337	 17.1	 0.150000	 0.961111	1.000
4362	U	262	i02365Gh	1.03	1	 0.955665	 1.56678	 0.455665	 1.15082	 15.1	 0.250000	 0.861111	0.976
4363	U	263	i02375Gh		1								1.000
4364	U	264	i02390Gh	0.42	1	 0.945083	 1.47449	 0.802226	 1.26804	  6.5	 0.0714286	 0.600840	0.952
4365	U	265	i02391Gh		1								0.968
4366	U	266	i02394Gh	0.43	1	 0.955665	 1.48508	 0.812808	 1.26512	  6.7	 0.0714286	 0.600840	0.974
4367	U	267	i02459Gh		1								1.000
4368	U	268	i02469Gh		1								1.000
4369	U	269	i02483Gh		1								1.000
4370	U	270	i02485Gh		1								1.000
4371	U	271	i02486Gh		1								1.000
4372	U	272	i02493Gh	0.09	1	 1.00000	 1.33333	 1.28571	 1.33662	  1.4	-0.142857	 0.190476	1.000
4373	U	273	i02497Gh	0.09	1	 1.00000	 1.33333	 1.28571	 1.33662	  1.4	-0.142857	 0.190476	1.000
4374	U	274	i02502Gh		1								1.000
4375	U	275	i02513Gh		1								1.000
4376	U	276	i02530Gh	0.11	1	 1.55567	 1.13214	 1.28900	 1.33103	  1.8	 0.133333	-0.290196	0.973
4377	U	277	i02544Gh	0.17	1	 1.69508	 1.12155	 1.27842	 1.31844	  2.7	 0.208333	-0.365196	0.950
4378	U	278	i02545Gh	0.03	1	 1.33333	 1.17647	 1.33333	 1.34956	  0.4	 0.00000	-0.156863	1.000
4379	U	279	i02548Gh	0.03	1	 1.33333	 1.17647	 1.33333	 1.34956	  0.4	 0.00000	-0.156863	1.000
4380	U	280	i02554Gh	0.11	1	 1.55567	 1.13214	 1.28900	 1.33103	  1.8	 0.133333	-0.290196	0.973
4381	U	281	i02561Gh	0.01	1	 1.20000	 1.22222	 1.33333	 1.35326	  0.2	-0.0666667	-0.0444444	1.000
4382	U	282	i02563Gh	0.25	1	 1.00527	 2.11638	 1.44971	 1.30285	  3.9	-0.222222	 0.888889	0.191
4383	U	283	i02572Gh		1								0.966
4384	U	284	i02576Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
4385	U	285	i02578Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
4386	U	286	i02579Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
4387	U	287	i02580Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
4388	U	288	i02581Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
4389	U	289	i02583Gh		1								1.000
4390	U	290	i02597Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
4391	U	291	i02619Gh	0.16	1	 1.45567	 1.11356	 1.55567	 1.32146	  2.5	-0.0500000	-0.392105	0.978
4392	U	292	i02628Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
4393	U	293	i02641Gh		1								0.768
4394	U	294	i02649Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
4395	U	295	i02650Gh	0.46	1	 0.666667	 1.27273	 1.50000	 1.25914	  7.1	-0.416667	 0.189394	1.000
4396	U	296	i02723Gh	0.04	1	 1.45567	 1.17789	 1.28900	 1.34622	  0.7	 0.0833333	-0.194444	0.976
4397	U	297	i02724Gh	0.12	1	 1.65805	 1.14927	 1.32471	 1.33057	  1.8	 0.166667	-0.342105	0.979
4398	U	298	i02725Gh	0.01	1	 1.20000	 1.22222	 1.33333	 1.35326	  0.2	-0.0666667	-0.0444444	1.000
4399	U	299	i02726Gh	0.12	1	 1.65805	 1.14927	 1.32471	 1.33057	  1.8	 0.166667	-0.342105	0.979
4400	U	300	i02727Gh	0.04	1	 1.45567	 1.17789	 1.28900	 1.34622	  0.7	 0.0833333	-0.194444	0.976
4401	U	301	i02728Gh	0.12	1	 1.65805	 1.14927	 1.32471	 1.33057	  1.8	 0.166667	-0.342105	0.979
4402	U	302	i02729Gh	0.04	1	 1.45567	 1.17789	 1.28900	 1.34622	  0.7	 0.0833333	-0.194444	0.976
4403	U	303	i02737Gh	0.04	1	 1.45567	 1.17789	 1.28900	 1.34622	  0.7	 0.0833333	-0.194444	0.976
4404	U	304	i02745Gh	0.01	1	 1.20000	 1.22222	 1.33333	 1.35326	  0.2	-0.0666667	-0.0444444	1.000
4405	U	305	i02753Gh	0.04	1	 1.45567	 1.17789	 1.28900	 1.34622	  0.7	 0.0833333	-0.194444	0.976
4406	U	306	i02755Gh	0.12	1	 1.65805	 1.14927	 1.32471	 1.33057	  1.8	 0.166667	-0.342105	0.979
4407	U	307	i02757Gh	0.01	1	 1.15567	 1.24978	 1.28900	 1.35375	  0.1	-0.0666667	 0.0274510	0.973
4408	U	308	i02759Gh	0.04	1	 1.45567	 1.17789	 1.28900	 1.34622	  0.7	 0.0833333	-0.194444	0.976
4409	U	309	i02761Gh	0.08	1	 1.61175	 1.16731	 1.27842	 1.33765	  1.3	 0.166667	-0.277778	0.956
4410	U	310	i02762Gh		1								1.000
4411	U	311	i02767Gh	0.03	1	 1.33333	 1.17647	 1.33333	 1.34956	  0.4	 0.00000	-0.156863	1.000
4412	U	312	i02806Gh	0.44	1	 0.750000	 1.41667	 1.44444	 1.26341	  6.8	-0.347222	 0.319444	1.000
4413	U	313	i02823Gh	0.25	1	 0.800000	 1.25000	 1.50000	 1.30345	  3.8	-0.350000	 0.100000	1.000
4414	U	314	i02824Gh	0.25	1	 0.800000	 1.25000	 1.50000	 1.30345	  3.8	-0.350000	 0.100000	1.000
4415	U	315	i02826Gh	0.20	1	 0.800000	 1.35294	 1.28571	 1.31417	  3.1	-0.242857	 0.310084	1.000
4416	U	316	i02828Gh	0.20	1	 0.800000	 1.35294	 1.28571	 1.31417	  3.1	-0.242857	 0.310084	1.000
4417	U	317	i02833Gh		1								1.000
4418	U	318	i02834Gh		1								1.000
4419	U	319	i02836Gh		1								1.000
4420	U	320	i02854Gh	0.06	1	 1.00000	 1.31579	 1.16667	 1.34271	  0.9	-0.0833333	 0.232456	1.000
4421	U	321	i02890Gh	0.11	1	 1.37500	 1.11765	 1.50000	 1.33240	  1.7	-0.0625000	-0.319853	1.000
4422	U	322	i02900Gh		1								1.000
4423	U	323	i02907Gh		1								1.000
4424	U	324	i02951Gh		1								1.000
4425	U	325	i02958Gh	0.14	1	 1.20000	 1.07692	 1.45455	 1.32587	  2.2	-0.127273	-0.250350	1.000
4426	U	326	i02985Gh		1								1.000
4427	U	327	i03007Gh	0.26	1	 1.02709	 1.09852	 1.58265	 1.30162	  4.0	-0.277778	-0.206349	0.967
4428	U	328	i03012Gh		1								1.000
4429	U	329	i03014Gh		1								1.000
4430	U	330	i03034Gh	0.48	1	 0.827094	 1.36043	 1.58265	 1.25580	  7.4	-0.377778	 0.155556	0.953
4431	U	331	i03035Gh		1								1.000
4432	U	332	i03037Gh		1								1.000
4433	U	333	i03043Gh	0.48	1	 0.827094	 1.36043	 1.58265	 1.25580	  7.4	-0.377778	 0.155556	0.953
4434	U	334	i03044Gh	0.27	1	 0.888889	 1.38462	 1.42857	 1.29931	  4.1	-0.269841	 0.225885	1.000
4435	U	335	i03046Gh	0.27	1	 0.888889	 1.38462	 1.42857	 1.29931	  4.1	-0.269841	 0.225885	1.000
4436	U	336	i03047Gh	0.27	1	 0.888889	 1.38462	 1.42857	 1.29931	  4.1	-0.269841	 0.225885	1.000
4437	U	337	i03049Gh	0.27	1	 0.888889	 1.38462	 1.42857	 1.29931	  4.1	-0.269841	 0.225885	1.000
4438	U	338	i03051Gh	0.48	1	 0.827094	 1.36043	 1.58265	 1.25580	  7.4	-0.377778	 0.155556	0.953
4439	U	339	i03056Gh	0.48	1	 0.827094	 1.36043	 1.58265	 1.25580	  7.4	-0.377778	 0.155556	0.953
4440	U	340	i03066Gh	0.76	1	 1.95567	 1.14317	 0.788998	 1.20231	 11.3	 0.583333	-0.229167	0.970
4441	U	341	i03079Gh	0.80	1	 1.87500	 1.06667	 0.833333	 1.19454	 11.9	 0.520833	-0.287500	1.000
4442	U	342	i03080Gh	0.80	1	 1.87500	 1.06667	 0.833333	 1.19454	 11.9	 0.520833	-0.287500	1.000
4443	U	343	i03088Gh	0.32	1	 1.80000	 1.25000	 1.10000	 1.28793	  5.0	 0.350000	-0.200000	1.000
4444	U	344	i03089Gh		1								1.000
